station name,station number,Date,Hour,Temp,dew point,humidity,precipitation,snow depth,wind direction,wind speed,peak wind gust,air pressure,one hour sunshine total(minutes),weather condition code,Predicted_Temp
bangalore,43295,2023-10-14,18,0.3967213114754098,0.7581120943952802,0.8888888888888888,0.0,0,110.0,0.03641267700606878,0,0.618090452261308,0,3,28.370068
bangalore,43295,2023-10-14,19,0.3475409836065574,0.7079646017699115,0.8777777777777778,0.0,0,131.0,0.06068779501011463,0,0.6140703517587944,0,3,26.622412
bangalore,43295,2023-10-14,20,0.33114754098360655,0.6991150442477876,0.8888888888888888,0.0,0,126.0,0.04585300067430883,0,0.608040201005025,0,3,26.160294
bangalore,43295,2023-10-14,21,0.3639344262295082,0.7345132743362831,0.8999999999999999,0.0,0,140.0,0.03641267700606878,0,0.6020100502512573,0,3,27.346247
bangalore,43295,2023-10-14,22,0.29836065573770487,0.7050147492625368,0.9666666666666666,0.0,0,212.0,0.028995279838165876,0,0.5959798994974879,0,3,25.495022
bangalore,43295,2023-10-14,23,0.27213114754098355,0.6902654867256637,0.9888888888888889,0.0,0,240.0,0.03169251517194875,0,0.5999999999999996,0,3,24.718378
bangalore,43295,2023-10-15,0,0.35737704918032787,0.7286135693215339,0.8999999999999999,0.0,0,0.0,0.0,0,0.6070351758793979,0,3,27.125078
bangalore,43295,2023-10-15,1,0.27213114754098355,0.6902654867256637,0.9888888888888889,0.0,0,261.0,0.041132838840188805,0,0.6110552763819097,0,5,24.727734
bangalore,43295,2023-10-15,2,0.29508196721311486,0.7020648967551623,0.9666666666666666,0.0,0,240.0,0.024275118004045852,0,0.6170854271356792,0,5,25.399485
bangalore,43295,2023-10-15,3,0.35737704918032787,0.7286135693215339,0.8999999999999999,0.0,0,0.0,0.0,0,0.6211055276381909,0,5,27.134903
bangalore,43295,2023-10-15,4,0.4426229508196722,0.6637168141592921,0.6444444444444444,0.0,0,179.0,0.019554956169925825,0,0.6221105527638198,0,3,27.916975
bangalore,43295,2023-10-15,5,0.5016393442622951,0.6224188790560471,0.5111111111111111,0.0,0,94.0,0.03169251517194875,0,0.6140703517587944,0,3,28.462887
bangalore,43295,2023-10-15,6,0.5540983606557377,0.7463126843657817,0.6222222222222222,0.0,0,90.0,0.024275118004045852,0,0.6040201005025132,0,3,31.512772
bangalore,43295,2023-10-15,7,0.5639344262295083,0.5309734513274337,0.34444444444444444,0.0,0,79.0,0.05124747134187457,0,0.5909547738693472,0,3,28.59398
bangalore,43295,2023-10-15,8,0.580327868852459,0.5221238938053098,0.32222222222222224,0.0,0,70.0,0.05596763317599461,0,0.5748743718592966,0,3,28.907715
bangalore,43295,2023-10-15,9,0.5934426229508196,0.6283185840707964,0.4222222222222222,0.0,0,140.0,0.03641267700606878,0,0.5638190954773865,0,3,30.598158
bangalore,43295,2023-10-15,10,0.5901639344262296,0.5162241887905605,0.3111111111111111,0.0,0,63.0,0.053270397842211735,0,0.5587939698492459,0,3,29.035416
bangalore,43295,2023-10-15,11,0.5672131147540983,0.5663716814159292,0.3777777777777778,0.0,0,96.0,0.11665542818610923,0,0.5547738693467341,0,3,29.167704
bangalore,43295,2023-10-15,12,0.5540983606557377,0.7227138643067846,0.5888888888888889,0.0,0,230.0,0.03641267700606878,0,0.5748743718592966,0,3,31.108156
bangalore,43295,2023-10-15,13,0.4229508196721311,0.6666666666666666,0.6777777777777778,0.0,0,112.0,0.10923803101820632,0,0.583919597989949,0,3,27.51002
bangalore,43295,2023-10-15,14,0.38032786885245895,0.6755162241887905,0.7555555555555555,0.0,0,109.0,0.09440323668240054,0,0.594974874371859,0,3,26.837645
bangalore,43295,2023-10-15,15,0.42950819672131146,0.7227138643067846,0.7666666666666666,0.0,0,90.0,0.03641267700606878,0,0.6070351758793979,0,3,28.53322
bangalore,43295,2023-10-15,16,0.34426229508196726,0.6902654867256637,0.8444444444444444,0.0,0,117.0,0.053270397842211735,0,0.6120603015075385,0,3,26.343306
bangalore,43295,2023-10-15,17,0.3377049180327868,0.6843657817109144,0.8444444444444444,0.0,0,104.0,0.05596763317599461,0,0.6100502512562809,0,3,26.119461
bangalore,43295,2023-10-15,18,0.3967213114754098,0.7345132743362831,0.8444444444444444,0.0,0,116.0,0.024275118004045852,0,0.6060301507537691,0,3,28.010584
bangalore,43295,2023-10-15,19,0.33114754098360655,0.6873156342182891,0.8666666666666667,0.0,0,114.0,0.07012811867835468,0,0.6030150753768844,0,3,25.96965
bangalore,43295,2023-10-15,20,0.33114754098360655,0.6932153392330384,0.8777777777777778,0.0,0,112.0,0.06540795684423466,0,0.5979899497487438,0,3,26.061436
bangalore,43295,2023-10-15,21,0.40327868852459015,0.7404129793510323,0.8444444444444444,0.0,0,111.0,0.024275118004045852,0,0.5889447236180896,0,3,28.221498
bangalore,43295,2023-10-15,22,0.3245901639344262,0.6784660766961652,0.8555555555555555,0.0,0,111.0,0.10182063385030343,0,0.5919597989949761,0,3,25.755592
bangalore,43295,2023-10-15,23,0.32131147540983607,0.6843657817109144,0.8777777777777778,0.0,0,105.0,0.08968307484828052,0,0.5889447236180896,0,3,25.725039
bangalore,43295,2023-10-16,0,0.37704918032786894,0.7286135693215339,0.8666666666666667,0.0,0,0.0,0.0,0,0.5959798994974879,0,3,27.512747
bangalore,43295,2023-10-16,1,0.2885245901639344,0.7020648967551623,0.9777777777777779,0.0,0,111.0,0.06068779501011463,0,0.6030150753768844,0,3,25.278116
bangalore,43295,2023-10-16,2,0.34426229508196726,0.6932153392330384,0.8555555555555555,0.0,0,114.0,0.06810519217801753,0,0.6150753768844215,0,3,26.32535
bangalore,43295,2023-10-16,3,0.37704918032786894,0.7286135693215339,0.8666666666666667,0.0,0,0.0,0.0,0,0.6170854271356792,0,3,27.526974
bangalore,43295,2023-10-16,4,0.46229508196721314,0.6607669616519174,0.611111111111111,0.0,0,112.0,0.07754551584625759,0,0.6160804020100503,0,3,28.272236
bangalore,43295,2023-10-16,5,0.5180327868852459,0.6194690265486725,0.4888888888888889,0.0,0,108.0,0.08766014834794335,0,0.6110552763819097,0,3,28.74337
bangalore,43295,2023-10-16,6,0.5278688524590164,0.7168141592920354,0.611111111111111,0.0,0,140.0,0.03641267700606878,0,0.5989949748743708,0,2,30.515799
bangalore,43295,2023-10-16,7,0.6131147540983607,0.6224188790560471,0.4000000000000001,0.0,0,86.0,0.09710047201618341,0,0.5778894472361813,0,2,30.867348
bangalore,43295,2023-10-16,8,0.619672131147541,0.6283185840707964,0.4000000000000001,0.0,0,85.0,0.10182063385030343,0,0.5648241206030153,0,3,31.119417
bangalore,43295,2023-10-16,9,0.5606557377049181,0.672566371681416,0.5111111111111111,0.0,0,110.0,0.05124747134187457,0,0.55678391959799,0,3,30.492964
bangalore,43295,2023-10-16,10,0.5278688524590164,0.6371681415929202,0.5,0.006134969325153374,0,96.0,0.13621038435603505,0,0.5648241206030153,0,17,29.237747
bangalore,43295,2023-10-16,11,0.5147540983606558,0.6578171091445428,0.5444444444444444,0.012269938650306749,0,97.0,0.09979770734996629,0,0.5688442211055271,0,17,29.253956
bangalore,43295,2023-10-16,12,0.5147540983606558,0.6755162241887905,0.5666666666666667,0.006134969325153374,0,50.0,0.03641267700606878,0,0.5778894472361813,0,17,29.604757
bangalore,43295,2023-10-16,13,0.4426229508196722,0.6637168141592921,0.6444444444444444,0.0,0,116.0,0.07552258934592042,0,0.5859296482412066,0,3,27.887142
bangalore,43295,2023-10-16,14,0.4098360655737705,0.6696165191740413,0.7,0.0,0,160.0,0.06810519217801753,0,0.5989949748743708,0,3,27.342392
bangalore,43295,2023-10-16,15,0.44918032786885254,0.6902654867256637,0.6777777777777778,0.0,0,140.0,0.024275118004045852,0,0.6090452261306538,0,3,28.476006
bangalore,43295,2023-10-16,16,0.35737704918032787,0.6961651917404129,0.8333333333333334,0.0,0,138.0,0.05799055967633175,0,0.6160804020100503,0,3,26.698391
bangalore,43295,2023-10-16,17,0.35409836065573763,0.6932153392330384,0.8333333333333334,0.0,0,120.0,0.0633850303438975,0,0.618090452261308,0,3,26.586918
bangalore,43295,2023-10-16,18,0.3967213114754098,0.7345132743362831,0.8444444444444444,0.0,0,140.0,0.03641267700606878,0,0.6160804020100503,0,2,28.017124
bangalore,43295,2023-10-16,19,0.3278688524590164,0.7020648967551623,0.8999999999999999,0.0,0,161.0,0.03910991233985165,0,0.6130653266331674,0,3,26.14604
bangalore,43295,2023-10-16,20,0.32131147540983607,0.7050147492625368,0.9222222222222223,0.0,0,133.0,0.026972353337828724,0,0.6050251256281403,0,3,25.997206
bangalore,43295,2023-10-16,21,0.37049180327868847,0.7227138643067846,0.8666666666666667,0.024539877300613498,0,140.0,0.05124747134187457,0,0.6060301507537691,0,17,27.302187
bangalore,43295,2023-10-16,22,0.3114754098360656,0.7079646017699115,0.9444444444444444,0.13496932515337423,0,172.0,0.05799055967633175,0,0.6010050251256285,0,9,25.862791
bangalore,43295,2023-10-16,23,0.30819672131147546,0.7050147492625368,0.9444444444444444,0.0,0,194.0,0.04585300067430883,0,0.6040201005025132,0,3,25.75048
bangalore,43295,2023-10-17,0,0.3639344262295082,0.7168141592920354,0.8666666666666667,0.0,0,233.0,0.024275118004045852,0,0.6090452261306538,0,3,27.08044
bangalore,43295,2023-10-17,1,0.30819672131147546,0.7050147492625368,0.9444444444444444,0.0,0,268.0,0.03641267700606878,0,0.6160804020100503,0,3,25.75622
bangalore,43295,2023-10-17,2,0.3344262295081968,0.6961651917404129,0.8777777777777778,0.0,0,269.0,0.026972353337828724,0,0.6241206030150757,0,3,26.186085
bangalore,43295,2023-10-17,3,0.4229508196721311,0.6991150442477876,0.7333333333333333,0.0,0,0.0,0.0,0,0.6301507537688451,0,3,28.077314
bangalore,43295,2023-10-17,4,0.45245901639344255,0.6784660766961652,0.6555555555555556,0.0,0,281.0,0.016857720836142953,0,0.6301507537688451,0,3,28.338627
bangalore,43295,2023-10-17,5,0.5049180327868853,0.6489675516224188,0.5444444444444444,0.0,0,62.0,0.03169251517194875,0,0.6221105527638198,0,3,28.924187
bangalore,43295,2023-10-17,6,0.5737704918032788,0.5398230088495575,0.34444444444444444,0.0,0,50.0,0.0633850303438975,0,0.6100502512562809,0,3,28.926603
bangalore,43295,2023-10-17,7,0.5967213114754099,0.5988200589970502,0.3888888888888889,0.0,0,64.0,0.06810519217801753,0,0.5959798994974879,0,3,30.171995
bangalore,43295,2023-10-17,8,0.6163934426229508,0.5722713864306784,0.34444444444444444,0.0,0,63.0,0.08024275118004046,0,0.5788944723618084,0,2,30.304094
bangalore,43295,2023-10-17,9,0.6,0.6135693215339233,0.4000000000000001,0.0,0,54.0,0.024275118004045852,0,0.5688442211055271,0,1,30.533312
bangalore,43295,2023-10-17,10,0.6065573770491804,0.5663716814159292,0.34444444444444444,0.0,0,52.0,0.09440323668240054,0,0.5648241206030153,0,2,30.080526
bangalore,43295,2023-10-17,11,0.5901639344262296,0.5634218289085545,0.35555555555555557,0.0,0,60.0,0.09979770734996629,0,0.5668341708542712,0,2,29.63995
bangalore,43295,2023-10-17,12,0.5344262295081967,0.6430678466076696,0.5,0.0,0,0.0,0.0,0,0.5738693467336677,0,2,29.53822
bangalore,43295,2023-10-17,13,0.4918032786885247,0.5722713864306784,0.45555555555555555,0.0,0,112.0,0.10654079568442347,0,0.5849246231155778,0,2,27.522032
bangalore,43295,2023-10-17,14,0.44918032786885254,0.6194690265486725,0.5666666666666667,0.0,0,123.0,0.12137559002022925,0,0.6020100502512573,0,2,27.312178
bangalore,43295,2023-10-17,15,0.44918032786885254,0.6696165191740413,0.6444444444444444,0.0,0,140.0,0.03641267700606878,0,0.6130653266331674,0,2,28.14078
bangalore,43295,2023-10-17,16,0.3737704918032787,0.6637168141592921,0.7444444444444445,0.0,0,104.0,0.08968307484828052,0,0.6211055276381909,0,1,26.530125
bangalore,43295,2023-10-17,17,0.35409836065573763,0.6578171091445428,0.7666666666666666,0.0,0,114.0,0.07552258934592042,0,0.6241206030150757,0,3,26.03306
bangalore,43295,2023-10-17,18,0.3836065573770492,0.6519174041297934,0.7111111111111111,0.0,0,50.0,0.03641267700606878,0,0.6251256281407027,0,3,26.52365
bangalore,43295,2023-10-17,19,0.33114754098360655,0.631268436578171,0.7555555555555555,0.0,0,108.0,0.07754551584625759,0,0.619095477386935,0,3,25.14394
bangalore,43295,2023-10-17,20,0.31803278688524594,0.607669616519174,0.7333333333333333,0.0,0,106.0,0.07754551584625759,0,0.6130653266331674,0,3,24.503452
bangalore,43295,2023-10-17,21,0.3278688524590164,0.5575221238938053,0.6333333333333333,0.0,0,140.0,0.05124747134187457,0,0.608040201005025,0,3,23.871016
bangalore,43295,2023-10-17,22,0.2754098360655738,0.551622418879056,0.7,0.0,0,97.0,0.06810519217801753,0,0.6050251256281403,0,3,22.747807
bangalore,43295,2023-10-17,23,0.25901639344262295,0.5250737463126843,0.6777777777777778,0.0,0,99.0,0.06810519217801753,0,0.6060301507537691,0,3,21.992334
bangalore,43295,2023-10-18,0,0.2918032786885246,0.5899705014749262,0.7444444444444445,0.0,0,0.0,0.0,0,0.6100502512562809,0,3,23.722124
bangalore,43295,2023-10-18,1,0.24590163934426235,0.5132743362831859,0.6777777777777778,0.0,0,101.0,0.05799055967633175,0,0.6170854271356792,0,1,21.534918
bangalore,43295,2023-10-18,2,0.3114754098360656,0.551622418879056,0.6444444444444444,0.0,0,102.0,0.05124747134187457,0,0.6261306532663315,0,3,23.478014
bangalore,43295,2023-10-18,3,0.4098360655737705,0.5545722713864306,0.5222222222222221,0.0,0,98.0,0.024275118004045852,0,0.6311557788944722,0,3,25.517391
bangalore,43295,2023-10-18,4,0.47540983606557385,0.5014749262536873,0.3888888888888889,0.0,0,90.0,0.06540795684423466,0,0.6331658291457298,0,3,26.130629
bangalore,43295,2023-10-18,5,0.5311475409836066,0.4926253687315634,0.33333333333333337,0.0,0,67.0,0.09238031018206337,0,0.6261306532663315,0,3,27.266714
bangalore,43295,2023-10-18,6,0.5409836065573771,0.6135693215339233,0.45555555555555555,0.0,0,70.0,0.05124747134187457,0,0.6150753768844215,0,3,29.20709
bangalore,43295,2023-10-18,7,0.5934426229508196,0.5191740412979351,0.3111111111111111,0.0,0,61.0,0.09710047201618341,0,0.6030150753768844,0,3,29.076672
bangalore,43295,2023-10-18,8,0.6098360655737705,0.5221238938053098,0.30000000000000004,0.0,0,62.0,0.09440323668240054,0,0.5889447236180896,0,3,29.577957
bangalore,43295,2023-10-18,9,0.6,0.6017699115044247,0.3888888888888889,0.0,0,50.0,0.05124747134187457,0,0.5788944723618084,0,2,30.314959
bangalore,43295,2023-10-18,10,0.6163934426229508,0.5132743362831859,0.2888888888888889,0.0,0,50.0,0.09710047201618341,0,0.5728643216080407,0,2,29.609922
bangalore,43295,2023-10-18,11,0.5967213114754099,0.5221238938053098,0.3111111111111111,0.0,0,60.0,0.11193526635198922,0,0.5718592964824118,0,3,29.255386
bangalore,43295,2023-10-18,12,0.5213114754098361,0.5958702064896755,0.45555555555555555,0.0,0,50.0,0.03641267700606878,0,0.5819095477386931,0,2,28.518372
bangalore,43295,2023-10-18,13,0.4721311475409836,0.5811209439528023,0.4888888888888889,0.0,0,88.0,0.1186783546864464,0,0.5959798994974879,0,3,27.179089
bangalore,43295,2023-10-18,14,0.43934426229508194,0.5958702064896755,0.5444444444444444,0.0,0,86.0,0.09440323668240054,0,0.6070351758793979,0,3,26.757362
bangalore,43295,2023-10-18,15,0.4229508196721311,0.6666666666666666,0.6777777777777778,0.0,0,140.0,0.03641267700606878,0,0.6160804020100503,0,2,27.54847
bangalore,43295,2023-10-18,16,0.37049180327868847,0.5870206489675516,0.6222222222222222,0.0,0,107.0,0.07282535401213756,0,0.6251256281407027,0,2,25.177027
bangalore,43295,2023-10-18,17,0.34426229508196726,0.5929203539823009,0.6666666666666666,0.0,0,110.0,0.053270397842211735,0,0.6281407035175892,0,3,24.799015
bangalore,43295,2023-10-18,18,0.37049180327868847,0.6666666666666666,0.7555555555555555,0.0,0,90.0,0.03641267700606878,0,0.6311557788944722,0,3,26.527039
bangalore,43295,2023-10-18,19,0.29836065573770487,0.6194690265486725,0.7888888888888889,0.0,0,143.0,0.048550236008091704,0,0.6251256281407027,0,3,24.307755
bangalore,43295,2023-10-18,20,0.2885245901639344,0.6342182890855457,0.8333333333333334,0.0,0,147.0,0.05124747134187457,0,0.6170854271356792,0,3,24.357098
bangalore,43295,2023-10-18,21,0.3245901639344262,0.672566371681416,0.8444444444444444,0.0,0,0.0,0.0,0,0.6110552763819097,0,3,25.680845
bangalore,43295,2023-10-18,22,0.2622950819672132,0.6519174041297934,0.9222222222222223,0.0,0,133.0,0.041132838840188805,0,0.608040201005025,0,3,24.039293
bangalore,43295,2023-10-18,23,0.2426229508196721,0.6489675516224188,0.9555555555555555,0.0,0,127.0,0.041132838840188805,0,0.6070351758793979,0,3,23.575617
bangalore,43295,2023-10-19,0,0.278688524590164,0.6371681415929202,0.8555555555555555,0.0,0,0.0,0.0,0,0.6120603015075385,0,3,24.225626
bangalore,43295,2023-10-19,1,0.23934426229508188,0.6519174041297934,0.9666666666666666,0.0,0,86.0,0.03910991233985165,0,0.619095477386935,0,3,23.571556
bangalore,43295,2023-10-19,2,0.3114754098360656,0.5958702064896755,0.7222222222222222,0.0,0,85.0,0.043830074173971674,0,0.6301507537688451,0,3,24.20121
bangalore,43295,2023-10-19,3,0.42950819672131146,0.6607669616519174,0.6555555555555556,0.0,0,78.0,0.012137559002022926,0,0.6351758793969857,0,3,27.644564
bangalore,43295,2023-10-19,4,0.4918032786885247,0.5339233038348082,0.41111111111111115,0.0,0,63.0,0.07754551584625759,0,0.6351758793969857,0,3,26.916212
bangalore,43295,2023-10-19,5,0.5409836065573771,0.5339233038348082,0.3666666666666667,0.0,0,56.0,0.09710047201618341,0,0.6281407035175892,0,2,28.034687
bangalore,43295,2023-10-19,6,0.5606557377049181,0.6017699115044247,0.4222222222222222,0.0,0,50.0,0.03641267700606878,0,0.6170854271356792,0,1,29.473246
bangalore,43295,2023-10-19,7,0.6098360655737705,0.5339233038348082,0.3111111111111111,0.0,0,64.0,0.09710047201618341,0,0.6040201005025132,0,1,29.68372
bangalore,43295,2023-10-19,8,0.6295081967213115,0.5250737463126843,0.2888888888888889,0.0,0,65.0,0.09710047201618341,0,0.5909547738693472,0,1,30.060781
bangalore,43295,2023-10-19,9,0.5868852459016394,0.5929203539823009,0.3888888888888889,0.0,0,140.0,0.03641267700606878,0,0.5778894472361813,0,2,29.958002
bangalore,43295,2023-10-19,10,0.6163934426229508,0.5014749262536873,0.2777777777777778,0.0,0,61.0,0.09710047201618341,0,0.5718592964824118,0,2,29.502901
bangalore,43295,2023-10-19,11,0.5934426229508196,0.48377581120943947,0.2777777777777778,0.0,0,57.0,0.09238031018206337,0,0.5728643216080407,0,3,28.7706
bangalore,43295,2023-10-19,12,0.5606557377049181,0.5899705014749262,0.41111111111111115,0.0,0,320.0,0.03641267700606878,0,0.5738693467336677,0,3,29.292929
bangalore,43295,2023-10-19,13,0.5147540983606558,0.4808259587020649,0.33333333333333337,0.0,0,102.0,0.12407282535401212,0,0.5869346733668355,0,3,26.84583
bangalore,43295,2023-10-19,14,0.44918032786885254,0.6017699115044247,0.5444444444444444,0.0,0,110.0,0.13081591368846932,0,0.6060301507537691,0,3,26.970806
bangalore,43295,2023-10-19,15,0.4229508196721311,0.6342182890855457,0.6222222222222222,0.0,0,0.0,0.0,0,0.6221105527638198,0,3,27.090897
bangalore,43295,2023-10-19,16,0.3737704918032787,0.631268436578171,0.6888888888888889,0.0,0,96.0,0.1045178691840863,0,0.6271356783919604,0,3,25.976183
bangalore,43295,2023-10-19,17,0.3475409836065574,0.6224188790560471,0.7111111111111111,0.0,0,111.0,0.09710047201618341,0,0.6301507537688451,0,3,25.344946
bangalore,43295,2023-10-19,18,0.37704918032786894,0.6961651917404129,0.7999999999999999,0.0,0,90.0,0.03641267700606878,0,0.6271356783919604,0,3,27.107811
bangalore,43295,2023-10-19,19,0.30491803278688523,0.6430678466076696,0.8222222222222222,0.0,0,117.0,0.06540795684423466,0,0.6201005025125621,0,3,24.815495
bangalore,43295,2023-10-19,20,0.2885245901639344,0.6519174041297934,0.8666666666666667,0.0,0,113.0,0.05799055967633175,0,0.6130653266331674,0,3,24.64765
bangalore,43295,2023-10-19,21,0.3377049180327868,0.6843657817109144,0.8444444444444444,0.0,0,111.0,0.024275118004045852,0,0.608040201005025,0,3,26.121605
bangalore,43295,2023-10-19,22,0.2557377049180327,0.6519174041297934,0.9333333333333333,0.0,0,124.0,0.04585300067430883,0,0.6060301507537691,0,3,23.91957
bangalore,43295,2023-10-19,23,0.2295081967213115,0.6401179941002949,0.9555555555555555,0.0,0,130.0,0.048550236008091704,0,0.6090452261306538,0,3,23.253773
bangalore,43295,2023-10-20,0,0.29836065573770487,0.6489675516224188,0.8444444444444444,0.0,0,0.0,0.0,0,0.6150753768844215,0,3,24.795185
bangalore,43295,2023-10-20,1,0.22295081967213115,0.6371681415929202,0.9666666666666666,0.0,0,119.0,0.03910991233985165,0,0.6241206030150757,0,1,23.035587
bangalore,43295,2023-10-20,2,0.30491803278688523,0.6607669616519174,0.8555555555555555,0.0,0,125.0,0.03169251517194875,0,0.6311557788944722,0,1,25.114906
bangalore,43295,2023-10-20,3,0.29836065573770487,0.6489675516224188,0.8444444444444444,0.0,0,0.0,0.0,0,0.632160804020101,0,1,24.801651
bangalore,43295,2023-10-20,4,0.49836065573770494,0.5693215339233039,0.4444444444444445,0.0,0,84.0,0.08968307484828052,0,0.6281407035175892,0,1,27.61097
bangalore,43295,2023-10-20,5,0.5540983606557377,0.5339233038348082,0.35555555555555557,0.0,0,76.0,0.10923803101820632,0,0.6211055276381909,0,1,28.343872
bangalore,43295,2023-10-20,6,0.5344262295081967,0.6253687315634218,0.4777777777777778,0.0,0,50.0,0.024275118004045852,0,0.6090452261306538,0,2,29.239407
bangalore,43295,2023-10-20,7,0.619672131147541,0.5162241887905605,0.2888888888888889,0.0,0,70.0,0.11193526635198922,0,0.5959798994974879,0,3,29.687117
bangalore,43295,2023-10-20,8,0.642622950819672,0.46607669616519176,0.23333333333333334,0.0,0,67.0,0.10654079568442347,0,0.5788944723618084,0,3,29.656816
bangalore,43295,2023-10-20,9,0.6,0.5929203539823009,0.3777777777777778,0.0,0,50.0,0.03641267700606878,0,0.5708542713567848,0,1,30.252207
bangalore,43295,2023-10-20,10,0.6459016393442624,0.4690265486725663,0.23333333333333334,0.0,0,66.0,0.09710047201618341,0,0.5648241206030153,0,1,29.809734
bangalore,43295,2023-10-20,11,0.6229508196721312,0.4513274336283186,0.23333333333333334,0.0,0,70.0,0.09238031018206337,0,0.5648241206030153,0,2,29.078138
bangalore,43295,2023-10-20,12,0.5344262295081967,0.5988200589970502,0.4444444444444445,0.0,0,89.0,0.024275118004045852,0,0.5728643216080407,0,3,28.891413
bangalore,43295,2023-10-20,13,0.49836065573770494,0.47787610619469023,0.34444444444444444,0.0,0,74.0,0.08496291301416048,0,0.5819095477386931,0,3,26.420568
bangalore,43295,2023-10-20,14,0.4655737704918034,0.4926253687315634,0.3888888888888889,0.0,0,103.0,0.10923803101820632,0,0.5979899497487438,0,3,25.79903
bangalore,43295,2023-10-20,15,0.4557377049180328,0.6460176991150441,0.6,0.0,0,90.0,0.05124747134187457,0,0.6170854271356792,0,3,27.873156
bangalore,43295,2023-10-20,16,0.3934426229508198,0.5929203539823009,0.6,0.0,0,103.0,0.1045178691840863,0,0.6261306532663315,0,3,25.720957
bangalore,43295,2023-10-20,17,0.36721311475409835,0.6047197640117994,0.6555555555555556,0.0,0,100.0,0.08968307484828052,0,0.6281407035175892,0,3,25.392324
bangalore,43295,2023-10-20,18,0.3836065573770492,0.6578171091445428,0.7222222222222222,0.0,0,90.0,0.024275118004045852,0,0.6271356783919604,0,3,26.61319
bangalore,43295,2023-10-20,19,0.32131147540983607,0.6165191740412979,0.7444444444444445,0.0,0,104.0,0.06810519217801753,0,0.6211055276381909,0,2,24.714563
bangalore,43295,2023-10-20,20,0.3114754098360656,0.6253687315634218,0.7777777777777778,0.0,0,106.0,0.06068779501011463,0,0.6130653266331674,0,1,24.65698
bangalore,43295,2023-10-20,21,0.3639344262295082,0.6784660766961652,0.7888888888888889,0.0,0,90.0,0.03641267700606878,0,0.6060301507537691,0,3,26.55883
bangalore,43295,2023-10-20,22,0.3245901639344262,0.6489675516224188,0.7999999999999999,0.0,0,123.0,0.053270397842211735,0,0.6040201005025132,0,3,25.296019
bangalore,43295,2023-10-20,23,0.30819672131147546,0.6578171091445428,0.8444444444444444,0.0,0,137.0,0.03641267700606878,0,0.6050251256281403,0,3,25.119442
bangalore,43295,2023-10-21,0,0.3245901639344262,0.6932153392330384,0.8888888888888888,0.0,0,90.0,0.012137559002022926,0,0.6110552763819097,0,3,25.94064
bangalore,43295,2023-10-21,1,0.25901639344262295,0.6637168141592921,0.9555555555555555,0.0,0,108.0,0.033715441672285906,0,0.6201005025125621,0,3,24.120417
bangalore,43295,2023-10-21,2,0.3344262295081968,0.6755162241887905,0.8333333333333334,0.0,0,105.0,0.03641267700606878,0,0.6281407035175892,0,3,25.925226
bangalore,43295,2023-10-21,3,0.3245901639344262,0.6932153392330384,0.8888888888888888,0.0,0,90.0,0.012137559002022926,0,0.6301507537688451,0,3,25.95136
bangalore,43295,2023-10-21,4,0.4852459016393442,0.6342182890855457,0.5444444444444444,0.0,0,76.0,0.08024275118004046,0,0.6311557788944722,0,3,28.300516
bangalore,43295,2023-10-21,5,0.5409836065573771,0.584070796460177,0.4222222222222222,0.0,0,65.0,0.1045178691840863,0,0.6251256281407027,0,3,28.711172
bangalore,43295,2023-10-21,6,0.5475409836065575,0.6165191740412979,0.45555555555555555,0.0,0,90.0,0.05124747134187457,0,0.6120603015075385,0,2,29.329264
bangalore,43295,2023-10-21,7,0.6032786885245902,0.551622418879056,0.33333333333333337,0.0,0,63.0,0.10182063385030343,0,0.5979899497487438,0,2,29.747396
bangalore,43295,2023-10-21,8,0.6163934426229508,0.551622418879056,0.32222222222222224,0.006134969325153374,0,64.0,0.09979770734996629,0,0.5869346733668355,0,17,30.093948
bangalore,43295,2023-10-21,9,0.6065573770491804,0.607669616519174,0.3888888888888889,0.006134969325153374,0,64.0,0.024275118004045852,0,0.5688442211055271,0,17,30.568184
bangalore,43295,2023-10-21,10,0.6295081967213115,0.5250737463126843,0.2888888888888889,0.0,0,79.0,0.1335131490222522,0,0.5678391959799001,0,2,30.11116
bangalore,43295,2023-10-21,11,0.5639344262295083,0.5634218289085545,0.3777777777777778,0.0,0,82.0,0.13621038435603505,0,0.5778894472361813,0,3,29.010466
bangalore,43295,2023-10-21,12,0.5409836065573771,0.6401179941002949,0.4888888888888889,0.0,0,0.0,0.0,0,0.5859296482412066,0,2,29.633728
bangalore,43295,2023-10-21,13,0.4819672131147541,0.5811209439528023,0.4777777777777778,0.0,0,83.0,0.10923803101820632,0,0.6010050251256285,0,2,27.40321
bangalore,43295,2023-10-21,14,0.44918032786885254,0.5781710914454278,0.5111111111111111,0.0,0,82.0,0.12137559002022925,0,0.6150753768844215,0,2,26.617743
bangalore,43295,2023-10-21,15,0.4426229508196722,0.6902654867256637,0.6888888888888889,0.0,0,0.0,0.0,0,0.6301507537688451,0,3,28.33515
bangalore,43295,2023-10-21,16,0.37049180327868847,0.6165191740412979,0.6666666666666666,0.0,0,114.0,0.10654079568442347,0,0.6341708542713569,0,3,25.69358
bangalore,43295,2023-10-21,17,0.3475409836065574,0.6283185840707964,0.7222222222222222,0.0,0,108.0,0.09710047201618341,0,0.6331658291457298,0,3,25.434032
